INMATEID,ADMITTED_DT,DISCHARGED_DT,CUSTODY_LEVEL,BRADH,RACE,GENDER,AGE,INMATE_STATUS_CODE,SEALED,SRG_FLG,TOP_CHARGE,INFRACTION
20166500,10/27/2023 03:26:12 PM,,MAX,Y,B,M,25,DE,N,N,120.05,N
20140731,08/09/2024 05:15:01 PM,,MIN,N,B,M,45,DE,N,N,140.20,N
20239045,09/30/2024 07:08:17 PM,,MED,N,B,M,36,DE,N,N,125.25,N
20141818,09/30/2024 03:18:34 PM,,MAX,N,O,M,29,DE,N,Y,120.05,N
20191396,08/16/2024 08:03:10 PM,,MED,Y,B,M,32,DE,N,N,160.10,N
20232575,07/12/2024 02:38:31 PM,,MIN,Y,O,M,52,DE,N,N,110-125.25,N
20212111,05/14/2024 07:38:00 PM,,MAX,N,B,M,22,DNS,N,N,110-160.10,N
20123894,09/30/2024 09:10:33 PM,,MIN,N,O,M,47,DE,N,N,155.25,N
20167091,10/24/2023 03:39:34 PM,,MAX,N,B,M,25,DEP,N,Y,125.25,Y
13409,09/26/2024 03:45:40 PM,,MAX,Y,B,M,42,DE,N,N,110-125.25,N
20226104,11/19/2023 12:50:00 AM,,MED,Y,O,F,32,DE,N,N,120.05,Y
20238748,09/16/2024 05:04:00 PM,,MED,Y,O,M,56,DE,N,N,130.25,N
20045558,09/27/2024 11:58:38 AM,,MED,Y,O,M,36,DE,N,N,145.05,N
20223844,03/31/2023 08:09:00 PM,,MED,N,B,M,22,DE,N,Y,110-125.25,Y
20227752,09/30/2024 02:05:40 PM,,MED,Y,B,F,30,DE,N,N,110-120.10,N
20230205,03/16/2024 12:50:15 PM,,MIN,Y,B,F,55,DE,N,N,150.15,Y
20239043,09/30/2024 05:50:00 PM,,MED,N,B,M,39,DE,N,N,130.30,N
20225731,11/30/2023 07:49:00 PM,,MIN,Y,W,M,32,DE,N,N,120.14,N
20232422,07/04/2024 07:41:44 PM,,MED,Y,B,M,49,DE,N,N,160.10,Y
20069843,09/12/2024 08:46:50 PM,,MED,N,O,M,31,DE,N,N,120.05,N
20232949,07/30/2024 12:50:00 PM,,MED,N,B,M,24,DE,N,Y,125.25,N
20224158,04/19/2023 12:18:47 PM,,MED,N,O,M,24,DNS,N,N,,N
20226820,09/01/2024 08:20:36 PM,,MAX,Y,B,M,25,DE,N,N,155.30,N
122873,07/20/2024 05:05:05 PM,,MED,N,O,M,35,DE,N,N,120.05,N
20233015,08/02/2024 03:21:22 PM,,MED,Y,W,M,23,DE,N,N,120.10,N
4268,09/30/2024 02:06:55 PM,,MED,Y,B,M,39,DE,N,N,120.05,N
20231659,05/29/2024 11:26:00 PM,,MIN,Y,B,F,46,DE,N,N,140.30,Y
20099007,07/21/2024 09:06:15 PM,,MIN,Y,B,M,32,DE,N,N,160.15,N
20211505,11/23/2022 11:52:09 PM,,MAX,Y,B,M,22,DE,N,Y,120.07,Y
55706,08/15/2024 09:32:01 PM,,MAX,N,B,M,34,DE,N,Y,125.20,N
20226026,07/24/2024 03:22:20 PM,,MIN,N,B,M,20,DE,N,Y,110-120.10,N
20219629,10/01/2024 02:42:07 PM,,MAX,Y,B,M,24,DE,N,N,120.10,N
20209756,07/25/2023 04:20:42 PM,,MAX,N,O,M,23,DE,N,Y,105.15,Y
58796,06/28/2024 12:28:25 AM,,MIN,Y,W,M,54,DE,N,N,160.15,N
20046399,10/01/2024 11:27:00 AM,,MED,N,B,M,32,DE,N,Y,265.03,N
20199759,07/31/2024 11:32:01 PM,,MIN,Y,B,M,55,DE,N,N,160.15,N
20198311,01/30/2024 12:30:40 PM,,MED,N,B,M,23,DE,N,Y,220.16,Y
20172235,08/10/2022 10:56:00 PM,,MED,Y,W,M,35,DE,N,N,130.50,N
143610,03/22/2024 08:48:10 PM,,MIN,N,B,M,41,DE,N,N,FOA 900.00,N
20201667,10/01/2024 10:32:33 AM,,MED,N,O,M,45,DE,N,N,160.10,N
147620,10/01/2024 12:53:26 PM,,MED,N,O,M,32,DE,N,Y,130.25,N
20214125,10/01/2024 03:30:24 PM,,MIN,N,W,M,40,DE,N,N,265.03,N
20150560,09/24/2024 09:17:23 PM,,MED,Y,B,M,32,DE,N,N,140.20,N
20049792,09/21/2024 04:21:00 PM,,MED,N,O,M,47,DEP,N,N,220.03,N
19875,11/09/2023 07:04:10 PM,,MED,Y,A,M,57,DE,N,N,110-120.10,N
10012629,09/16/2024 04:39:00 PM,,MED,N,O,M,45,DEP,N,N,140.20,N
20228565,06/06/2024 01:39:47 PM,,MIN,Y,W,M,43,CS,N,N,110-121.12,N
131476,08/03/2024 04:28:00 PM,,MED,Y,O,M,33,DE,N,N,130.35,N
20217140,05/08/2024 11:07:58 AM,,MED,Y,B,M,67,DE,N,N,125.25,Y
20207301,10/01/2024 12:31:36 AM,,MAX,Y,B,M,38,DE,N,N,265.02,N
20222073,10/02/2024 01:33:52 AM,,MED,Y,B,M,53,DE,N,N,120.00,N
20001123,10/01/2024 12:15:23 PM,,MIN,N,B,M,33,DE,N,N,140.20,N
20140289,08/08/2024 04:12:57 PM,,MIN,N,W,M,37,CS,N,N,,N
20175551,09/12/2024 04:28:29 PM,,MAX,Y,O,F,35,DE,N,N,160.15,N
20079278,09/24/2024 12:41:37 PM,,MIN,N,O,M,36,CS,N,N,,N
20132653,05/30/2024 12:40:45 PM,,MAX,Y,O,F,30,DE,N,N,160.05,Y
20231186,05/05/2024 12:44:40 AM,,MIN,Y,O,M,24,DE,N,N,265.03,N
7246,03/15/2024 12:55:35 PM,,MED,N,O,M,42,DE,N,N,160.15,N
20239055,10/01/2024 05:27:35 PM,,MIN,N,B,M,65,DE,N,N,155.40,N
155801,05/11/2024 11:10:50 AM,,MIN,Y,B,M,37,DE,N,N,170.10,N
20227845,11/04/2023 02:55:22 PM,,MED,N,O,M,28,DE,N,N,125.25,Y
100995,09/07/2024 03:46:28 PM,,MED,Y,B,M,36,DE,N,N,110-125.25,N
11173,10/01/2024 05:07:00 PM,,MED,N,,,49,DE,N,N,140.20,N
20227684,01/09/2024 11:46:31 PM,,MIN,Y,B,M,34,DE,N,N,265.03,N
20042426,09/09/2024 05:10:00 PM,,MIN,Y,W,M,56,DPV,N,N,,N
20219842,10/01/2024 11:10:39 AM,,MIN,Y,B,M,31,DE,N,N,120.10,N
20218787,08/31/2024 07:25:11 PM,,MED,N,W,M,32,DE,N,N,140.25,N
20229391,05/28/2024 10:38:52 AM,,MED,Y,O,M,31,DE,N,N,130.50,N
20227389,08/03/2024 12:06:00 PM,,MIN,Y,B,M,22,DE,N,N,160.10,N
148890,09/30/2024 06:49:28 PM,,MAX,Y,B,M,57,DE,N,N,140.20,N
9895,01/24/2023 06:33:29 PM,,MED,Y,B,M,66,DE,N,N,125.25,Y
35811,07/22/2024 11:27:26 PM,,MAX,Y,O,M,41,DE,N,N,160.15,N
20029910,06/12/2023 02:14:26 PM,,MAX,Y,B,M,31,DE,N,Y,265.03,Y
20227183,09/28/2023 12:51:00 PM,,MED,Y,B,M,32,DE,N,N,125.25,N
90432,05/09/2024 01:38:40 AM,,MIN,Y,B,M,43,DE,N,N,265.03,N
20198812,08/06/2021 10:08:00 PM,,MED,Y,W,M,51,DE,N,N,125.25,N
20219537,07/07/2022 03:50:42 PM,,MED,Y,O,M,42,DE,N,N,125.25,N
20157594,07/30/2024 02:29:44 PM,,MIN,N,O,M,34,CS,N,N,110-265.03,N
20096754,09/16/2024 12:31:38 PM,,MED,Y,W,M,51,DE,N,N,165.54,N
20238958,09/26/2024 11:20:58 AM,,MIN,N,O,M,25,CS,N,N,,N
10002670,10/08/2023 04:38:21 PM,,MAX,Y,B,M,43,DE,N,Y,135.25,Y
20218974,06/24/2024 01:14:48 AM,,MIN,N,O,M,47,DE,N,N,220.16,N
20214487,09/24/2024 07:49:06 PM,,MED,Y,B,M,45,DE,N,N,155.30,N
20141806,10/01/2024 06:01:59 PM,,MAX,Y,B,M,27,DE,N,Y,125.25,N
20208944,04/05/2024 11:59:06 AM,,MED,Y,B,M,32,CS,N,N,,N
124760,12/18/2022 01:20:41 AM,,MED,Y,B,M,41,DE,N,N,110-125.25,Y
20230894,08/05/2024 01:04:01 PM,,MIN,Y,O,M,31,DE,N,N,120.05,N
20239060,10/01/2024 09:12:00 PM,,MED,Y,O,M,36,DE,N,N,110-125.25,N
20225245,06/14/2023 07:24:47 PM,,MAX,N,B,M,22,DE,N,Y,110-125.25,Y
20231086,10/01/2024 03:16:14 PM,,MIN,N,O,M,44,DE,N,N,105.15,N
20073256,03/24/2024 11:25:00 AM,,MAX,Y,W,M,30,DE,N,Y,110-120.10,Y
20214503,06/17/2021 09:37:01 AM,,MAX,Y,B,M,21,DE,N,Y,105.15,Y
20185465,09/20/2024 12:48:13 AM,,MED,Y,W,M,43,DEP,N,N,VOP,N
94084,10/01/2024 12:43:00 PM,,MIN,N,B,M,62,DE,N,N,140.20,N
20228795,08/03/2024 01:17:32 AM,,MIN,Y,O,M,33,DE,N,N,140.20,N
20184701,05/06/2024 03:42:58 PM,,MED,Y,W,F,38,CS,N,N,,Y
33628,12/20/2023 08:22:20 PM,,MED,Y,B,M,37,DE,N,Y,110-125.25,Y
20227849,09/30/2024 01:46:45 AM,,MIN,Y,A,M,62,DE,N,N,215.51,N
20238720,09/15/2024 04:50:00 PM,,MIN,Y,B,M,32,DE,N,N,140.25,N
5172,07/24/2024 07:10:57 PM,,MIN,N,B,M,45,DE,N,N,140.25,N
20227066,03/12/2024 12:10:58 PM,,MED,Y,B,M,22,DE,N,Y,265.03,Y
20184097,02/17/2024 06:13:14 PM,,MED,N,B,M,27,DE,N,N,265.03,N
73062,04/17/2023 10:26:17 PM,,MAX,N,B,M,37,DE,N,Y,125.25,Y
20229635,02/15/2024 07:25:00 PM,,MED,N,B,M,29,DE,N,N,130.50,N
20229526,02/09/2024 03:38:27 PM,,MIN,Y,O,M,63,DE,N,N,150.15,N
20226600,08/24/2023 03:49:55 PM,,MED,N,W,M,34,DE,N,N,220.16,N
20227391,10/10/2023 03:22:55 PM,,MIN,Y,B,M,27,DE,N,N,220.43,N
20055332,10/02/2024 01:07:31 AM,,MED,Y,B,M,36,DE,N,N,125.25,N
148447,09/26/2019 07:31:00 PM,,MAX,Y,B,M,34,DE,N,Y,125.25,Y
20076655,02/02/2024 11:32:58 AM,,MAX,Y,B,M,31,DE,N,N,130.35,N
20219118,06/11/2022 09:00:52 PM,,MED,Y,O,M,70,DE,N,N,125.25,N
20228924,10/03/2024 01:10:16 AM,,MIN,N,O,M,42,DE,N,N,140.20,N
20222526,07/25/2024 11:13:17 AM,,MIN,N,B,M,25,CS,N,N,110-265.03,N
20042641,09/09/2024 05:26:30 PM,,MAX,N,O,M,33,DE,N,N,220.16,N
20025052,08/21/2024 12:36:02 PM,,MAX,Y,W,M,32,DE,N,Y,265.03,N
20238964,09/26/2024 04:17:01 PM,,MED,N,B,M,21,CS,N,Y,265.01B,N
20121377,06/26/2024 01:28:14 PM,,MED,Y,B,F,38,DE,N,N,120.05,N
20117634,03/10/2024 10:08:37 PM,,MIN,Y,B,M,40,DE,N,N,140.25,Y
130920,09/27/2023 10:21:55 AM,,MED,Y,O,M,37,DE,N,N,125.25,N
115978,09/24/2024 04:36:15 PM,,MED,Y,O,M,44,DE,N,N,155.30,N
20239071,10/02/2024 04:00:56 PM,,MED,N,O,M,21,DE,N,N,120.10,N
81211,10/01/2024 11:12:51 PM,,MIN,N,O,M,34,DE,N,N,120.05,N
71399,08/02/2024 12:40:59 PM,,MIN,Y,B,M,60,DEP,N,N,VOP,N
20224797,03/21/2024 12:23:26 PM,,MIN,Y,B,F,32,DE,N,N,110-125.25,N
20217713,07/31/2024 04:22:01 PM,,MED,Y,B,M,24,DE,N,Y,105.15,N
20075739,09/29/2021 01:16:24 PM,,MAX,N,B,M,30,DE,N,Y,125.25,Y
20239074,10/02/2024 04:58:22 PM,,MIN,N,O,M,43,DE,N,N,220.21,N
20239065,10/02/2024 12:12:28 PM,,MIN,N,O,M,26,DE,N,N,265.03,N
20184388,05/07/2022 03:57:24 PM,,MED,Y,O,M,28,DE,N,N,125.25,Y
20064328,04/25/2023 08:38:37 PM,,MAX,Y,B,M,30,DE,N,Y,125.25,Y
20222180,09/13/2024 12:09:21 AM,,MAX,Y,B,M,21,DE,N,Y,160.10,N
149609,06/01/2024 08:41:28 PM,,MIN,Y,W,M,43,CS,N,N,155.25,Y
20229014,10/02/2024 10:43:33 AM,,MAX,Y,W,M,21,DE,N,N,160.15,N
20232068,06/18/2024 03:08:29 PM,,MIN,N,O,M,25,DE,N,N,110-120.10,N
20226292,07/30/2024 05:20:44 PM,,MED,Y,B,F,30,DE,N,N,160.05,N
20049724,08/31/2024 11:52:20 AM,,MED,Y,B,F,30,DE,N,N,110-120.10,Y
20101692,10/02/2024 09:01:25 PM,,MAX,N,O,M,28,DE,N,Y,140.20,N
3760,07/12/2024 10:49:00 PM,,MAX,Y,O,M,39,DE,N,N,215.51,Y
20202584,03/08/2023 04:59:27 PM,,MAX,N,B,M,22,DE,N,Y,110-125.25,Y
20136202,05/14/2024 07:56:51 PM,,MAX,Y,O,M,32,DE,N,N,110-120.10,N
20238945,09/25/2024 05:16:34 PM,,MED,Y,B,F,18,DE,N,N,125.25,N
99051,08/29/2024 04:45:00 PM,,MIN,Y,W,M,54,CSP,N,N,220.03,N
92228,09/20/2024 12:08:39 PM,,MAX,N,B,M,42,CS,N,Y,155.25,N
11531,09/16/2024 11:08:24 AM,,MED,Y,O,M,51,DE,N,N,165.10,N
20231888,06/10/2024 11:03:05 AM,,MIN,Y,O,M,44,DE,N,N,110-135.20,N
20228919,01/06/2024 04:39:11 PM,,MAX,Y,B,F,20,DE,N,N,110-125.25,Y
20122757,06/20/2024 04:35:48 PM,,MAX,Y,B,F,34,DE,N,N,215.56,Y
20239068,10/02/2024 01:04:06 PM,,MED,N,B,M,23,DE,N,N,160.15,N
20186689,02/25/2022 12:16:09 PM,,MAX,Y,B,M,24,DE,N,Y,105.15,Y
20232564,07/11/2024 09:13:24 PM,,MIN,N,W,M,35,DE,N,N,140.20,N
20188996,09/05/2024 04:39:56 PM,,MAX,Y,B,F,28,DE,N,N,160.15,N
10000324,07/26/2023 11:35:11 PM,,MED,N,B,M,33,DE,N,N,125.25,N
69426,09/28/2024 11:50:00 PM,,MAX,Y,B,M,45,DE,N,N,140.20,N
20042260,01/23/2024 03:47:54 PM,,MIN,Y,O,M,55,DE,N,N,160.15,N
20239076,10/02/2024 07:40:58 PM,,MIN,N,O,M,51,DE,N,N,220.21,N
20238917,09/24/2024 05:05:52 PM,,MED,Y,B,M,39,DE,N,N,110-120.10,N
20212468,03/18/2023 12:55:49 PM,,MED,Y,B,M,27,DE,N,N,265.03,Y
20067640,10/02/2024 11:46:37 PM,,MAX,N,B,M,32,DEP,N,Y,125.25,N
20228855,01/03/2024 05:17:15 PM,,MIN,N,B,M,24,DE,N,N,265.03,Y
20128902,08/29/2024 02:59:00 PM,,MAX,Y,B,M,26,DE,N,Y,110-125.25,N
20126704,01/24/2024 10:46:33 AM,,MAX,Y,B,M,42,DE,N,N,140.30,N
46861,07/19/2024 11:10:08 PM,,MED,Y,B,M,43,DE,N,N,130.96,N
20079705,02/07/2024 01:50:43 AM,,MAX,Y,B,F,33,DE,N,N,230.34,Y
20069200,03/12/2024 01:25:45 PM,,MAX,N,B,M,29,CS,N,Y,,N
20197106,10/02/2024 11:09:54 PM,,MAX,N,B,M,27,DE,N,Y,110-125.25,N
20238742,09/16/2024 12:56:38 PM,,MED,N,B,M,56,CS,N,N,,N
20232507,09/26/2024 10:58:48 AM,,MED,Y,B,M,35,DE,N,N,165.50,N
99148,10/02/2024 04:16:46 PM,,MAX,Y,O,M,35,DE,N,N,125.25,N
20803,08/19/2024 03:04:19 PM,,MIN,N,O,M,44,CS,N,N,155.25,N
20226276,08/07/2023 06:56:00 PM,,MIN,Y,B,M,30,DE,N,N,265.03,Y
20203604,09/24/2024 11:43:36 PM,,MIN,Y,W,F,51,DE,N,N,155.30,N
20101633,08/04/2024 04:59:25 PM,,MIN,Y,W,M,45,DE,N,N,1192(2),N
20210406,09/12/2024 08:31:52 PM,,MIN,Y,B,M,25,DE,N,N,265.03,N
27139,06/09/2022 01:30:55 AM,,MED,Y,B,M,67,DE,N,N,130.67,Y
160997,06/12/2024 09:17:00 PM,,MAX,N,B,M,52,DE,N,N,135.20,Y
20228930,07/31/2024 11:30:42 AM,,MIN,Y,B,M,19,CS,N,Y,155.30,N
20034502,05/13/2024 08:00:08 PM,,MIN,Y,O,M,36,DE,N,N,110-125.25,N
20195371,06/02/2024 08:04:00 PM,,MIN,N,O,M,37,DE,N,N,265.03,N
20208679,10/02/2024 01:23:07 AM,,MIN,Y,B,M,30,DE,N,N,140.20,N
20227085,08/18/2024 07:38:56 PM,,MIN,Y,B,F,40,DE,N,N,140.25,Y
44278,09/06/2024 05:32:51 PM,,MED,Y,B,M,34,DE,N,N,220.41,N
20010222,05/31/2024 11:23:00 PM,,MIN,Y,O,F,41,DE,N,N,140.20,N
20229999,03/07/2024 01:43:03 AM,,MED,N,O,M,36,DE,N,N,130.75,N
20165896,09/11/2024 12:35:34 PM,,MAX,Y,O,M,26,DE,N,N,160.15,N
30556,07/10/2023 12:06:09 PM,,MIN,N,B,M,60,CS,N,N,155.25,N
20238939,09/25/2024 03:56:16 PM,,MED,Y,B,M,26,DE,N,N,265.03,N
20213892,07/31/2024 03:25:13 PM,,MAX,Y,B,F,22,DE,N,N,130.30,Y
37903,09/22/2024 11:45:22 PM,,MED,Y,B,M,40,DE,N,Y,125.25,N
72770,06/08/2024 02:49:22 PM,,MED,Y,B,F,42,DE,N,N,140.20,Y
20132516,07/11/2019 12:57:28 AM,,MAX,N,B,M,29,DE,N,Y,125.25,Y
20218453,10/02/2024 08:13:57 PM,,MAX,N,O,M,26,DE,N,N,110-125.25,N
47902,10/02/2024 01:37:57 PM,,MIN,Y,B,M,49,DE,N,N,110-125.25,N
20118425,10/12/2023 07:59:29 PM,,MIN,Y,B,M,28,DE,N,N,110-120.10,Y
5672,10/02/2024 04:46:37 PM,,MED,Y,B,M,39,DE,N,N,160.10,N
20224124,10/01/2024 12:04:17 PM,,MIN,Y,B,F,25,DE,N,N,120.05,N
74717,09/25/2024 04:51:44 PM,,MIN,Y,B,M,66,DE,N,N,120.00,N
20239049,10/01/2024 11:34:37 AM,,MIN,N,A,M,35,CS,N,N,110-265.03,N
20224146,04/18/2023 03:25:59 PM,,MED,N,B,M,27,DE,N,N,125.25,N
20149080,10/03/2024 04:18:36 PM,,MED,N,B,M,31,DE,N,N,470.20,N
20075201,10/03/2024 05:09:04 PM,,MED,N,O,M,30,DE,N,N,125.25,N
20122879,10/04/2024 01:19:48 AM,,MED,N,B,M,29,DE,N,Y,265.03,N
20006707,10/03/2024 07:16:57 PM,,MAX,N,O,M,33,DE,N,Y,110-125.25,N
72416,09/28/2024 01:04:00 AM,,MIN,Y,B,M,47,DE,N,N,140.25,N
20081686,11/01/2023 04:18:13 PM,,MAX,Y,B,M,30,DE,N,N,110-125.25,Y
20177438,09/14/2024 01:05:32 AM,,MIN,N,W,F,41,CS,N,N,165.40,N
20239054,10/01/2024 05:16:29 PM,,MIN,N,B,F,62,DE,N,N,155.40,N
20230658,04/10/2024 11:53:50 AM,,MED,Y,B,M,21,DE,N,Y,110-125.25,Y
20042854,12/03/2021 04:55:00 PM,,MAX,N,B,M,30,DE,N,Y,125.25,Y
59925,02/20/2024 12:18:06 AM,,MAX,Y,O,M,41,DE,N,N,160.15,N
20078706,09/26/2024 10:32:10 AM,,MIN,Y,B,M,61,DE,N,N,140.20,N
20216753,12/15/2021 04:23:24 PM,,MAX,Y,O,M,22,DE,N,Y,125.25,Y
69641,08/05/2024 04:12:46 PM,,MED,Y,B,M,48,DE,N,Y,220.18,N
20211565,09/14/2023 01:17:28 PM,,MAX,Y,B,M,27,DE,N,Y,125.25,Y
20209324,06/01/2024 01:16:45 PM,,MIN,Y,B,M,30,DE,N,N,121.12,Y
20226345,08/11/2023 03:29:20 PM,,MED,Y,O,M,28,DE,N,N,220.21,Y
20229777,02/24/2024 01:22:44 AM,,MIN,N,O,M,39,DE,N,N,110-220.21,Y
26794,08/12/2024 03:14:32 PM,,MAX,Y,A,M,35,DE,N,Y,120.05,N
20230361,05/22/2024 12:29:09 PM,,MED,Y,O,M,24,CS,N,N,160.15,N
20238282,08/24/2024 08:11:06 PM,,MAX,Y,B,M,20,DE,N,N,140.25,Y
20239103,10/03/2024 05:04:27 PM,,MED,N,O,M,28,DE,N,N,105.17,N
20225203,06/12/2023 08:05:02 PM,,MAX,N,B,M,22,DE,N,Y,105.17,Y
20186353,08/28/2024 12:42:45 PM,,MED,Y,O,M,43,DE,N,N,150.15,N
96816,03/29/2024 04:51:00 PM,,MIN,N,O,M,35,CS,N,N,155.25,N
20060037,01/08/2023 04:17:58 PM,,MED,Y,O,M,30,DE,N,N,135.25,N
20232712,07/19/2024 12:45:00 AM,,MED,Y,B,M,25,DE,N,N,120.05,Y
20239114,10/03/2024 10:08:03 PM,,MIN,N,O,M,27,DE,N,N,160.10,N
20221713,06/11/2024 10:49:20 AM,,MIN,N,B,M,44,CS,N,N,120.05,N
20229838,02/28/2024 01:23:15 AM,,MIN,Y,B,M,50,CS,N,N,155.25,Y
20049885,10/31/2023 12:53:11 PM,,MAX,Y,B,M,39,DE,N,N,120.05,Y
93988,09/26/2024 01:00:53 PM,,MIN,Y,O,M,56,CS,N,N,165.05,N
93606,10/03/2024 04:14:47 PM,,MAX,N,B,M,40,DE,N,Y,220.16,N
20195605,06/01/2024 02:49:06 PM,,MED,Y,B,M,25,DE,N,Y,110-120.10,N
20177008,07/25/2024 08:39:01 PM,,MED,Y,O,M,44,DE,N,N,120.05,Y
20064721,04/22/2024 07:42:02 PM,,MIN,Y,B,M,40,CS,N,Y,,Y
82850,11/14/2023 12:28:05 PM,,MED,Y,B,M,58,DE,N,N,130.96,N
22710,12/01/2023 09:13:35 PM,,MED,Y,O,M,43,CS,N,N,215.55,Y
20171760,07/12/2024 05:40:29 PM,,MIN,N,B,M,53,DE,N,N,220.16,N
59731,09/11/2021 03:00:46 PM,,MED,Y,B,M,40,DE,N,N,125.25,Y
20081697,10/03/2024 12:41:23 PM,,MED,N,B,M,29,DE,N,N,125.25,N
20239122,10/04/2024 12:53:06 AM,,MED,N,O,M,19,DE,N,N,160.10,N
20103369,06/26/2024 12:44:11 PM,,MAX,N,B,M,39,DEP,N,Y,265.03,Y
20214495,06/16/2021 04:25:00 PM,,MAX,Y,B,M,30,DE,N,N,125.25,Y
20231602,07/11/2024 09:31:52 PM,,MIN,Y,B,M,31,DE,N,N,155.40,Y
20187437,06/13/2024 06:52:06 PM,,MAX,Y,B,M,29,DE,N,N,160.10,Y
20221440,08/02/2024 04:16:58 PM,,MED,Y,B,M,31,DE,N,N,120.05,N
20076622,08/31/2024 12:30:31 AM,,MIN,Y,B,M,57,DE,N,N,160.05,Y
78148,10/14/2022 07:04:29 PM,,MIN,N,B,M,57,DE,N,N,150.15,N
20215518,02/22/2024 03:46:54 PM,,MED,Y,O,M,62,DE,N,N,125.25,N
20231441,05/18/2024 01:04:28 PM,,MED,N,O,M,25,DE,N,N,120.05,N
1711,10/03/2024 11:44:19 AM,,MAX,N,B,M,45,DE,N,N,160.05,N
20022538,10/01/2024 08:35:49 PM,,MED,N,,,44,DEP,N,N,VOP,N
20095302,08/26/2024 05:49:51 PM,,MAX,Y,B,M,33,DE,N,N,130.52,N
20231295,08/15/2024 05:41:25 PM,,MED,N,U,M,44,DEP,N,N,140.30,N
148899,10/03/2024 04:16:13 PM,,MAX,N,B,M,41,DE,N,N,121.12,N
20112036,03/31/2024 01:14:00 AM,,MED,Y,B,M,34,DE,N,N,215.51,Y
20158336,06/22/2024 12:17:04 AM,,MED,N,B,M,25,DE,N,Y,265.03,N
100959,10/02/2024 04:08:23 PM,,MED,Y,B,M,60,DE,N,N,145.20,N
20232482,09/22/2024 11:44:00 PM,,MIN,Y,B,M,26,DE,N,N,120.00,N
20239092,10/03/2024 01:17:42 PM,,MIN,N,B,M,36,DE,N,N,120.05,N
20179574,02/22/2024 04:25:17 PM,,MED,Y,B,M,32,DE,N,N,160.15,N
20169897,09/13/2024 03:02:54 PM,,MED,N,W,M,35,DE,N,N,220.16,N
20229150,01/19/2024 01:34:36 AM,,MIN,N,W,M,40,DE,N,N,265.04,N
20225111,06/08/2023 03:30:29 PM,,MED,N,B,M,21,DE,N,N,125.25,N
20238781,09/18/2024 01:20:38 AM,,MIN,Y,O,M,42,DE,N,N,265.03,N
50073,10/04/2024 07:31:21 AM,,MAX,Y,O,M,36,DE,N,N,160.10,N
20228582,12/15/2023 01:23:47 PM,,MED,N,B,M,62,DE,N,N,125.25,N
105417,08/24/2024 08:35:03 PM,,MED,N,B,M,36,DE,N,Y,110-125.25,N
20173009,10/03/2024 05:36:43 PM,,MIN,N,B,M,39,DE,N,N,265.01,N
20229735,02/21/2024 10:53:00 PM,,MED,Y,O,M,27,DE,N,N,130.50,N
20239119,10/04/2024 12:00:58 AM,,MED,N,B,M,28,DE,N,N,130.35,N
20216849,10/02/2024 05:23:05 PM,,MIN,Y,I,F,37,DE,N,N,195.05,N
20238889,09/22/2024 11:53:09 PM,,MED,N,B,M,20,DE,N,N,110-160.15,N
20118695,06/10/2023 08:49:23 PM,,MIN,Y,O,M,42,DE,N,N,220.21,N
67078,06/12/2024 05:56:48 PM,,MIN,Y,B,F,63,DE,N,N,265.02,N
20080401,07/28/2024 03:49:30 PM,,MAX,N,B,M,30,DE,N,Y,265.03,Y
20063873,03/14/2024 01:09:36 PM,,MED,N,I,M,31,DE,N,N,130.35,Y
20227380,10/03/2024 01:09:38 PM,,MIN,N,O,M,44,DE,N,N,155.35,N
8275,10/03/2024 03:21:25 PM,,MAX,N,O,M,38,DE,N,Y,220.16,N
65064,09/12/2024 07:13:56 PM,,MED,Y,B,M,38,DE,N,N,220.43,N
20035310,10/02/2024 01:44:08 PM,,MED,Y,B,M,64,DEP,N,N,VOP,N
20212876,01/31/2021 08:16:42 PM,,MAX,Y,B,M,32,DE,N,N,125.25,Y
20239073,10/02/2024 04:17:00 PM,,MED,Y,B,M,19,DE,N,N,160.15,N
20238777,09/18/2024 12:02:21 AM,,MED,Y,O,M,27,DE,N,N,125.25,N
20148505,09/06/2024 04:59:52 PM,,MAX,Y,B,M,26,DE,N,Y,110-125.25,N
41589,01/24/2024 12:13:00 PM,,MED,N,B,M,43,DE,N,Y,160.15,N
20117438,08/09/2024 04:38:05 PM,,MIN,Y,O,M,51,DE,N,N,265.03,N
20147560,09/21/2024 12:00:56 AM,,MED,Y,O,M,30,DE,N,N,120.05,N
20222198,01/01/2023 04:22:02 PM,,MAX,Y,O,M,23,DE,N,Y,125.25,Y
20239101,10/03/2024 04:40:32 PM,,MIN,N,B,M,28,DE,N,N,160.10,N
20229020,01/11/2024 09:00:24 PM,,MED,N,B,M,32,DE,N,N,125.25,Y
20019551,09/08/2024 05:48:00 PM,,MED,Y,B,M,32,DE,N,N,160.10,N
123186,06/05/2024 08:43:18 PM,,MIN,N,B,M,36,DE,N,Y,220.39,N
20232256,06/26/2024 11:54:41 AM,,MIN,Y,O,M,25,DE,N,N,220.18,N
20079063,09/07/2023 06:22:34 PM,,MAX,N,B,M,33,DE,N,Y,125.25,Y
68863,09/17/2024 01:09:16 PM,,MED,Y,O,M,36,CS,N,N,205.30,N
20224985,06/01/2023 05:05:41 PM,,MED,Y,B,M,55,DE,N,N,130.35,Y
20152453,11/03/2022 07:36:54 PM,,MAX,Y,B,M,46,DE,N,Y,130.50,Y
